[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ app_begin ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 17 )  [ RunTime:0.000393s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '69' )  [ RunTime:0.000098s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '74' )  [ RunTime:0.000082s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '75' )  [ RunTime:0.000119s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '76' )  [ RunTime:0.000095s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '77' )  [ RunTime:0.000087s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '78' )  [ RunTime:0.000082s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '79' )  [ RunTime:0.000106s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '70' )  [ RunTime:0.000087s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '80' )  [ RunTime:0.000101s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '81' )  [ RunTime:0.000091s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '82' )  [ RunTime:0.000085s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '83' )  [ RunTime:0.000087s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '84' )  [ RunTime:0.000082s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '85' )  [ RunTime:0.000085s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '86' )  [ RunTime:0.000086s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '71' )  [ RunTime:0.000345s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '87' )  [ RunTime:0.000119s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '88' )  [ RunTime:0.000085s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '72' )  [ RunTime:0.000085s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '89' )  [ RunTime:0.000099s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '90' )  [ RunTime:0.000089s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '73' )  [ RunTime:0.000090s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '91' )  [ RunTime:0.000082s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_brand` WHERE cid in (15,54,51,59,55,34,35,36,37,38,39,42,43,44,45,46,47,49,50,52,56,40,41,60,61,57,48,53,62,63,64,65,66,58,67,68,16,92,93,94,95,96,97,104,99,100,101,102,103,17,69,74,75,76,77,78,79,70,80,81,82,83,84,85,86,71,87,88,72,89,90,73,91)  [ RunTime:0.000385s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 18 )  [ RunTime:0.000186s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '105' )  [ RunTime:0.000098s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '108' )  [ RunTime:0.000099s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '109' )  [ RunTime:0.000092s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '110' )  [ RunTime:0.000093s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '111' )  [ RunTime:0.000090s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '112' )  [ RunTime:0.000104s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '106' )  [ RunTime:0.000115s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '113' )  [ RunTime:0.000146s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '114' )  [ RunTime:0.000096s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '115' )  [ RunTime:0.000092s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '116' )  [ RunTime:0.000083s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '117' )  [ RunTime:0.000103s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '107' )  [ RunTime:0.000090s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '118' )  [ RunTime:0.000083s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '119' )  [ RunTime:0.000091s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '120' )  [ RunTime:0.000082s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_brand` WHERE cid in (15,54,51,59,55,34,35,36,37,38,39,42,43,44,45,46,47,49,50,52,56,40,41,60,61,57,48,53,62,63,64,65,66,58,67,68,16,92,93,94,95,96,97,104,99,100,101,102,103,17,69,74,75,76,77,78,79,70,80,81,82,83,84,85,86,71,87,88,72,89,90,73,91,18,105,108,109,110,111,112,106,113,114,115,116,117,107,118,119,120)  [ RunTime:0.000433s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 19 )  [ RunTime:0.000260s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '121' )  [ RunTime:0.000256s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '122' )  [ RunTime:0.000144s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '123' )  [ RunTime:0.000133s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '124' )  [ RunTime:0.000163s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '125' )  [ RunTime:0.000185s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '126' )  [ RunTime:0.000145s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '127' )  [ RunTime:0.000137s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '128' )  [ RunTime:0.000124s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '129' )  [ RunTime:0.000274s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '130' )  [ RunTime:0.000152s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '131' )  [ RunTime:0.000138s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '132' )  [ RunTime:0.000124s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '133' )  [ RunTime:0.000126s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_brand` WHERE cid in (15,54,51,59,55,34,35,36,37,38,39,42,43,44,45,46,47,49,50,52,56,40,41,60,61,57,48,53,62,63,64,65,66,58,67,68,16,92,93,94,95,96,97,104,99,100,101,102,103,17,69,74,75,76,77,78,79,70,80,81,82,83,84,85,86,71,87,88,72,89,90,73,91,18,105,108,109,110,111,112,106,113,114,115,116,117,107,118,119,120,19,121,122,123,124,125,126,127,128,129,130,131,132,133)  [ RunTime:0.000647s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ParseTemplate Behavior [ RunTime:0.143895s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --END-- [ RunTime:-0.000604s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ContentReplace Behavior [ RunTime:0.001352s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run TokenBuild Behavior [ RunTime:0.000047s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000010s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000366s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --END-- [ RunTime:-0.144318s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000031s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --END-- [ RunTime:-0.146547s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000058s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --END-- [ RunTime:-0.153765s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ParseTemplate Behavior [ RunTime:0.010828s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --END-- [ RunTime:-0.147294s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ContentReplace Behavior [ RunTime:0.000054s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run TokenBuild Behavior [ RunTime:0.000026s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000007s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000040s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --END-- [ RunTime:-0.157859s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 120 行.
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 121 行.
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 122 行.
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000012s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --END-- [ RunTime:-0.158056s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000025s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --END-- [ RunTime:-0.165200s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ParseTemplate Behavior [ RunTime:0.021769s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --END-- [ RunTime:-0.158669s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ContentReplace Behavior [ RunTime:0.000187s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run TokenBuild Behavior [ RunTime:0.000030s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000008s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000072s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --END-- [ RunTime:-0.180212s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 120 行.
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 121 行.
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 122 行.
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000015s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --END-- [ RunTime:-0.180672s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000038s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --END-- [ RunTime:-0.187829s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ParseTemplate Behavior [ RunTime:0.003146s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --END-- [ RunTime:-0.181320s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ContentReplace Behavior [ RunTime:0.000058s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run TokenBuild Behavior [ RunTime:0.000030s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000007s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000046s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --END-- [ RunTime:-0.184229s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 120 行.
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 121 行.
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 122 行.
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --START--
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000018s ]
[ 2013-01-31T16:40:21+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --END-- [ RunTime:-0.184724s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Tag[ app_begin ] --START--
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000082s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000197s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --START--
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000061s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --END-- [ RunTime:0.000097s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Run ParseTemplate Behavior [ RunTime:0.003136s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003199s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Run ContentReplace Behavior [ RunTime:0.000106s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Run TokenBuild Behavior [ RunTime:0.000064s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000034s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000081s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000376s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --START--
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000044s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --END-- [ RunTime:0.000076s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --START--
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000029s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --END-- [ RunTime:-0.003814s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 344 行.
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 344 行.
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 344 行.
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 344 行.
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 344 行.
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.001512s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT `id` FROM `hd_category` WHERE ( `pid` = 15 )  [ RunTime:0.000444s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '54' )  [ RunTime:0.000285s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '55' )  [ RunTime:0.000530s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '56' )  [ RunTime:0.000287s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '57' )  [ RunTime:0.000319s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '58' )  [ RunTime:0.000118s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SHOW COLUMNS FROM `hd_brand` [ RunTime:0.000512s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 15 )  [ RunTime:0.000428s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '54' )  [ RunTime:0.000123s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '51' )  [ RunTime:0.000098s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '59' )  [ RunTime:0.000098s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '55' )  [ RunTime:0.000952s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '34' )  [ RunTime:0.000256s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '35' )  [ RunTime:0.000104s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '36' )  [ RunTime:0.000096s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '37' )  [ RunTime:0.000094s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '38' )  [ RunTime:0.000091s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '39' )  [ RunTime:0.000080s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '42' )  [ RunTime:0.000096s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '43' )  [ RunTime:0.000094s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '44' )  [ RunTime:0.000094s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '45' )  [ RunTime:0.000092s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '46' )  [ RunTime:0.000186s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '47' )  [ RunTime:0.000103s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '49' )  [ RunTime:0.000112s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '50' )  [ RunTime:0.000095s ]
[ 2013-01-31T16:40:46+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '52' )  [ RunTime:0.000091s ]
