[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ route_check ] --START--
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | NOTIC: [8] Undefined offset: 197 common.php 第 155 行.
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | NOTIC: [8] Undefined offset: 198 common.php 第 155 行.
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | NOTIC: [8] Undefined offset: 194 common.php 第 230 行.
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | NOTIC: [8] Undefined offset: 195 common.php 第 230 行.
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | NOTIC: [8] Undefined offset: 196 common.php 第 230 行.
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | NOTIC: [8] Undefined offset: 197 common.php 第 230 行.
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | NOTIC: [8] Undefined offset: 198 common.php 第 230 行.
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | SQL: SELECT * FROM `hd_goods_attr` WHERE id in ( 195, 198)  [ RunTime:0.000252s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_template ] --START--
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run LocationTemplate Behavior [ RunTime:0.000101s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_template ] --END-- [ RunTime:0.000132s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run ParseTemplate Behavior [ RunTime:0.002717s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_parse ] --END-- [ RunTime:0.002791s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run ContentReplace Behavior [ RunTime:0.000112s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run TokenBuild Behavior [ RunTime:0.000059s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000055s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run ShowRuntime Behavior [ RunTime:0.000072s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000380s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_end ] --START--
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run ShowPageTrace Behavior [ RunTime:0.000041s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_end ] --END-- [ RunTime:0.000068s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_template ] --START--
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run LocationTemplate Behavior [ RunTime:0.000028s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_template ] --END-- [ RunTime:-0.003391s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | NOTIC: [8] Undefined index: cid TagLibList.class.php 第 31 行.
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | NOTIC: [8] Undefined index: cid TagLibList.class.php 第 31 行.
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | NOTIC: [8] Undefined index: cid TagLibList.class.php 第 31 行.
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | NOTIC: [8] Undefined index: cid TagLibList.class.php 第 31 行.
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run ParseTemplate Behavior [ RunTime:0.009987s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_parse ] --END-- [ RunTime:-0.000656s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run ContentReplace Behavior [ RunTime:0.000087s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run TokenBuild Behavior [ RunTime:0.000030s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000008s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run ShowRuntime Behavior [ RunTime:0.000053s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_filter ] --END-- [ RunTime:-0.010321s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_end ] --START--
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run ShowPageTrace Behavior [ RunTime:0.000014s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_end ] --END-- [ RunTime:-0.010636s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_template ] --START--
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run LocationTemplate Behavior [ RunTime:0.000046s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_template ] --END-- [ RunTime:-0.014070s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run ParseTemplate Behavior [ RunTime:0.002728s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_parse ] --END-- [ RunTime:-0.011353s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run ContentReplace Behavior [ RunTime:0.000044s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run TokenBuild Behavior [ RunTime:0.000029s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000018s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run ShowRuntime Behavior [ RunTime:0.000048s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_filter ] --END-- [ RunTime:-0.013730s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 120 行.
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 121 行.
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 122 行.
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_end ] --START--
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Run ShowPageTrace Behavior [ RunTime:0.000014s ]
[ 2013-01-31T15:22:36+08:00 ] /thinkmao/Index.php/Order/index | INFO: Tag[ view_end ] --END-- [ RunTime:-0.013929s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | INFO: Tag[ route_check ] --START--
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | INFO: Run CheckRoute Behavior [ RunTime:0.000068s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | INFO: Tag[ route_check ] --END-- [ RunTime:0.000170s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | INFO: Tag[ app_begin ] --START--
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000078s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000108s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SHOW COLUMNS FROM `hd_goods` [ RunTime:0.000688s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SHOW COLUMNS FROM `hd_goods_attr` [ RunTime:0.000315s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SHOW COLUMNS FROM `hd_type_attr` [ RunTime:0.000291s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SHOW COLUMNS FROM `hd_brand` [ RunTime:0.000365s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SHOW COLUMNS FROM `hd_goods_intro` [ RunTime:0.001171s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SHOW COLUMNS FROM `hd_goods_list` [ RunTime:0.000489s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '20' )  [ RunTime:0.002243s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 378 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 379 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 380 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 381 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 382 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 383 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 384 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 385 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 386 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 387 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 388 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 389 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 390 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 391 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 392 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 393 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 394 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 395 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 396 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 397 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 398 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 399 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 400 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 401 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 402 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 403 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 404 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 405 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 406 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 407 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 400 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 401 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 402 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 403 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 404 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 405 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 406 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 407 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SELECT * FROM `hd_goods_attr` WHERE id in ( 402, 405)  [ RunTime:0.000558s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '13' )  [ RunTime:0.008351s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 173 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 174 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 175 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 176 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 177 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 178 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 179 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 180 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 181 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 182 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 183 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 184 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 185 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 186 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 187 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 188 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 189 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 190 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 191 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 192 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 193 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 194 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 195 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 196 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 197 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 198 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 194 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 195 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 196 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 197 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 198 common.php 第 230 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SELECT * FROM `hd_goods_attr` WHERE id in ( 195, 198)  [ RunTime:0.000313s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '20' )  [ RunTime:0.000731s ]
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 378 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 379 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 380 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 381 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 382 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 383 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 384 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 385 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 386 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 387 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 388 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 389 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 390 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 391 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 392 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 393 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 394 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 395 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 396 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 397 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 398 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 399 common.php 第 146 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 400 common.php 第 155 行.
[ 2013-01-31T15:22:49+08:00 ] /thinkmao/Index.php/Order/put_order | NOTIC: [8] Undefined offset: 401 common.php 第 155 行.
